"empri","n","miss_rate","rep_id","tr_RIV","term1","term2","term3","total"
"0.1",1000,0.2,35,1.03306900111058,3.58716969905799,0.0319299090442655,-0.537950418189212,3.08114918991305
"0.1",1000,0.2,36,0.974596120113799,-13.6666746665214,-0.0910826295748848,-0.294815181478043,-14.0525724775744
"0.1",1000,0.2,37,0.939820972235186,-12.0805703329443,-0.0615934934521647,-0.306204305086794,-12.4483681314832
"0.1",1000,0.2,38,0.978765079800617,-24.1111853833645,-0.0661346634678921,-0.418697510443963,-24.5960175572764
"0.1",1000,0.2,39,1.04715078136914,-6.80517555438382,0.0104343796047033,-0.233211639630099,-7.02795281440922
"0.1",1000,0.2,40,1.04922001946621,-5.4946733708839,-0.0706183407801291,-0.250582815215239,-5.81587452687927
"0.1",1000,0.2,41,1.13383544193587,-23.0338889943905,-0.169732593907611,-0.528769422740879,-23.732391011039
"0.1",1000,0.2,42,0.993027914391335,-23.2446747036392,-0.0291045254107303,-0.314574987514789,-23.5883542165648
"0.1",1000,0.2,43,1.01889572577145,-19.4974019622059,-0.0852713230269728,-0.331255733963189,-19.9139290191961
"0.1",1000,0.2,44,1.04185193174092,-18.6922882913113,-0.00550669418953476,-0.358147976792679,-19.0559429622936
"0.1",1000,0.2,45,1.06441004945227,-14.6175005506302,-0.0127871211061574,-0.236503116142558,-14.8667907878789
"0.1",1000,0.2,46,0.994236528426134,-6.8950782177908,-0.0124640422473021,-0.319647357981012,-7.22718961801911
"0.1",1000,0.2,47,1.02619248459122,-17.2537594929636,-0.0452694766408968,-0.368391450123454,-17.6674204197279
"0.1",1000,0.2,48,1.11053530904891,-16.5537759519884,-0.0844000423039688,-0.545581034770294,-17.1837570290627
"0.1",1000,0.2,49,1.21109060502782,-11.0887334277304,-0.0729655996365182,-0.790921885822172,-11.9526209131891
"0.1",1000,0.2,50,1.07241505779778,7.39366400909785,0.0422745350406331,-0.470127332784614,6.96581121135387
"0.1",1000,0.2,51,1.09991910979458,-22.3540278272958,-0.112831808493866,-0.443082942734691,-22.9099425785244
"0.1",1000,0.2,52,1.0969853801904,-10.6019641461626,-0.115694559588519,-0.486008846379264,-11.2036675521304
"0.1",1000,0.2,53,1.02248607307771,-9.47904952486715,-0.0122190722140658,-0.53564271254254,-10.0269113096238
"0.1",1000,0.2,54,1.04559956315493,-9.98627999534801,0.00450939381153148,-0.36100121581876,-10.3427718173552
"0.1",1000,0.2,55,1.09175023733223,-23.5504872817128,-0.0389470802801952,-0.399345915067897,-23.9887802770609
"0.1",1000,0.2,56,1.08225197661767,-0.0765778620425408,-0.0785352841958229,-0.676340620288101,-0.831453766526465
"0.1",1000,0.2,57,1.15293535018928,3.80393803294646,0.0628592580269469,-0.511583931016503,3.35521335995691
"0.1",1000,0.2,58,0.959262612043566,-20.6014471421222,-0.0812725028481509,-0.562763311851086,-21.2454829568214
"0.1",1000,0.2,59,0.971460107159776,-19.7008724709576,0.00256018279651471,-0.450088477133249,-20.1484007652944
"0.1",1000,0.2,60,1.12148660541394,-1.10053676440293,-0.0401846180266148,-0.416176995753631,-1.55689837818318
"0.1",1000,0.2,61,0.977708561606159,-17.2073339299222,-0.00967711635712476,-0.563954126871977,-17.7809651731513
"0.1",1000,0.2,62,0.932052740325862,-12.6406763472987,-0.0662253668597259,-0.290265985117003,-12.9971676992755
"0.1",1000,0.2,63,1.08172105717069,-17.6219889319254,-0.103821447193695,-0.424973601027887,-18.150783980147
"0.1",1000,0.2,64,1.12245662547857,16.0207292311843,0.0335622756938392,-0.859665071628115,15.19462643525
"0.1",1000,0.2,65,1.10170132875938,-21.3194203326912,-0.0457293377312453,-0.374104729211467,-21.7392543996339
"0.1",1000,0.2,66,1.00838117912759,-14.1822834673785,-0.0149839334135322,-0.312950794945209,-14.5102181957373
"0.1",1000,0.2,67,1.10278222721715,7.43767533279606,-0.0158459196118201,-0.451246649879977,6.97058276330426
"0.1",1000,0.2,68,1.1368826983821,-16.4240359443174,-0.048321970321922,-0.526840451586395,-16.9991983662258
"0.1",1000,0.2,69,0.959881862940693,-4.99803501109091,0.0236839482131472,-0.529992050793226,-5.50434311367098
"0.1",1000,0.2,70,1.12400352876267,-18.0654329491736,0.0243466631436604,-0.402210713222303,-18.4432969992522
"0.1",1000,0.2,71,1.1239672396902,-6.21115000980899,-0.0232911014390993,-0.510173000717259,-6.74461411196535
"0.1",1000,0.2,72,1.12425096268593,-23.5055139093383,-0.079900924469257,-0.275275577072534,-23.8606904108801
"0.1",1000,0.2,73,1.04105811264349,-1.57829578226847,0.00290378223871812,-0.409570864301713,-1.98496286433146
"0.1",1000,0.2,74,0.918446822478004,-17.3379873497161,-0.0801321080780326,-0.283424703427954,-17.701544161222
"0.1",1000,0.2,75,1.08404956508846,-5.73832249906627,0.0456981340139464,-0.564959574401655,-6.25758393945398
"0.1",1000,0.2,76,1.04043712892631,-28.5585241533809,-0.151047765482872,-0.558710431512736,-29.2682823503765
"0.1",1000,0.2,77,1.11424061256079,-7.23083573039912,-0.0167481384251005,-0.745319298141112,-7.99290316696533
"0.1",1000,0.2,78,1.0683194639207,-16.8232037143935,-0.0327965268297703,-0.35832370254866,-17.2143239437719
"0.1",1000,0.2,79,1.23470195500267,7.71600348775974,-0.049529420926774,-0.466482562267629,7.19999150456533
"0.1",1000,0.2,80,0.995313202541006,-25.9845695754484,-0.058658541945988,-0.253742742446775,-26.2969708598412
"0.1",1000,0.2,81,1.01808569026321,-14.1777375562051,-0.0160592987704149,-0.318908157627448,-14.512705012603
"0.1",1000,0.2,82,1.0803361974608,-24.925089208371,-0.083586044720505,-0.588891149691335,-25.5975664027828
"0.1",1000,0.2,83,1.10467221684465,-7.1270066090965,-0.0190404069999204,-0.673013834297308,-7.81906085039373
"0.1",1000,0.2,84,1.0777437344107,-34.2944061413018,-0.156492368627369,-0.193210903325962,-34.6441094132551
"0.1",1000,0.2,85,1.09833768344925,-3.07461403033449,0.0151001243411883,-0.529674856141355,-3.58918876213465
"0.1",1000,0.2,86,1.15231545936979,-4.59222075496837,-0.0724424597974576,-0.594574180879135,-5.25923739564496
"0.1",1000,0.2,87,1.11659090446199,-14.8483969517347,-0.0386466112049675,-0.537496529575947,-15.4245400925156
"0.1",1000,0.2,88,1.00661969175815,-12.6666142178765,0.00588779339159373,-0.409475456590371,-13.0702018810753
"0.1",1000,0.2,89,1.0947559280031,-10.9099963077715,-0.0720256040804088,-0.442937064108264,-11.4249589759602
"0.1",1000,0.2,90,1.2486095305325,-0.852417638472616,-0.0686595622064488,-0.570799778848595,-1.49187697952766
"0.1",1000,0.2,91,1.02701867884798,-12.8771070792936,-0.043843214849403,-0.623338540830446,-13.5442888349735
"0.1",1000,0.2,92,1.11024961655431,2.5331376686936,-0.0602031126763904,-0.652767532137659,1.82016702387955
"0.1",1000,0.2,93,1.11780324004377,-12.4866467078136,-0.0560014585316821,-0.449925889824954,-12.9925740561703
"0.1",1000,0.2,94,1.00857460032956,-17.1251818289711,-0.0422459692690609,-0.455310892668422,-17.6227386909086
"0.1",1000,0.2,95,0.992824429667759,-3.87404679608699,0.0777543393396627,-0.71727784480936,-4.51357030155668
"0.1",1000,0.2,96,1.03585561171308,-18.225833775683,-0.0549570008915907,-0.568843980703605,-18.8496347572782
"0.1",1000,0.2,97,1.11340432485472,-9.74821223092295,-0.0226974912238802,-0.535147345721271,-10.3060570678681
"0.1",1000,0.2,98,1.02499023557106,-6.95724809986314,-0.0100706600296689,-0.40702540429993,-7.37434416419273
"0.1",1000,0.2,99,1.13249287021767,5.09628061950389,-0.0759630042575736,-0.44701520997296,4.57330240527335
"0.1",1000,0.2,100,1.07832745853528,-6.64472279242727,-0.00902303558723361,-0.290819500394718,-6.94456532840923
"0.1",1000,0.2,101,0.980917572359919,-17.0085781723756,-0.0787971540612489,-0.321401343699108,-17.4087766701359
"0.1",1000,0.2,102,1.15287823409015,9.94309633793091,0.140443862133907,-0.572456507956304,9.51108369210851
"0.1",1000,0.2,103,0.946318200623775,-6.39525912963109,-0.0186461328648875,-0.320634394272929,-6.7345396567689
"0.1",1000,0.2,104,1.09488059359,-8.39434070617244,-0.0511996230707155,-0.41596300350102,-8.86150333274418
"0.1",1000,0.2,105,1.05250313433508,-15.2754689816411,-0.0255766255795606,-0.353372673236663,-15.6544182804573
"0.1",1000,0.2,106,1.10352332694392,-15.0160391572645,-0.0497880117072782,-0.490134052266512,-15.5559612212382
"0.1",1000,0.2,107,1.16849104776213,-15.7947100243582,-0.0151929192124953,-0.410630730886623,-16.2205336744573
"0.1",1000,0.2,108,0.953361364772138,-5.15960854661535,-0.000881546024174895,-0.45780044455023,-5.61829053718975
"0.1",1000,0.2,109,1.02494304477654,6.35844992011516,-0.0113907361883321,-0.430432503873817,5.91662668005301
"0.1",1000,0.2,110,0.998416768416639,5.25783714260797,0.0629874344103882,-0.558336150852483,4.76248842616587
"0.1",1000,0.2,111,1.14539549466917,-12.3182584285332,-0.083460762823961,-0.583780896160533,-12.9855000875177
"0.1",1000,0.2,112,1.02947446298052,-4.07536728943887,0.0486599812866189,-0.539580969698363,-4.56628827785062
"0.1",1000,0.2,113,1.00265178794927,-20.1530882837942,-0.0533898414123541,-0.457769422791898,-20.6642475479985
"0.1",1000,0.2,114,1.07184274387792,-5.28388352307411,-0.0117290769649117,-0.42628201466141,-5.72189461470043
"0.1",1000,0.2,115,0.918307755964947,-1.34681888618616,-0.0195781096626888,-0.402113416159409,-1.76851041200825
"0.1",1000,0.2,116,0.964779843699952,-27.5051242525024,-0.0957644951467955,-0.298666122573195,-27.8995548702223
"0.1",1000,0.2,117,1.09046495385249,-22.6635691485026,-0.0618951468713931,-0.415917619764514,-23.1413819151385
"0.1",1000,0.2,118,1.10832041899765,-18.3514426412075,-0.130436985209599,-0.322049253369187,-18.8039288797863
"0.1",1000,0.2,119,1.17188284010085,-2.43176346501241,-0.0611369706239202,-0.47015078944969,-2.96305122508602
"0.1",1000,0.2,120,1.07556106277712,-14.0014354621489,-0.0626795764619601,-0.426584475751952,-14.4906995143629
"0.1",1000,0.2,121,1.2496983495477,5.0882643775476,0.0563064296202356,-0.798996357762007,4.34557444940583
"0.1",1000,0.2,122,0.952129369121358,-9.34636867972586,-0.0758541074410459,-0.681243676159283,-10.1034664633262
"0.1",1000,0.2,123,1.12171062894926,-4.98283294362591,0.027379032177123,-0.307636216159153,-5.26309012760794
"0.1",1000,0.2,124,1.12898528634736,-11.6605987901821,-0.0299795573282609,-0.33564471462887,-12.0262230621393
"0.1",1000,0.2,125,1.14966497878262,-5.0249132236022,0.0307560684468626,-0.331623315936667,-5.325780471092
"0.1",1000,0.2,126,1.02942251353357,-15.6025057181378,-0.0270853828278632,-0.304893650727536,-15.9344847516932
"0.1",1000,0.2,127,1.05461631938228,-8.97488763249567,-0.0712536897135578,-0.328526671342843,-9.37466799355207
"0.1",1000,0.2,128,1.15398810244907,-6.01375917816222,0.0390759927322506,-0.634704504009278,-6.60938768943925
"0.1",1000,0.2,129,1.07298154702927,-19.4706991173498,-0.11463737975464,-0.517676698398645,-20.1030131955031
"0.1",1000,0.2,130,1.27752947031131,2.0431369355374,-0.0142988595980569,-0.685086932689956,1.34375114324939
"0.1",1000,0.2,131,1.07141854888541,-17.0378050979998,-0.0811866640542576,-0.31050908825091,-17.429500850305
"0.1",1000,0.2,132,0.959756243263477,-1.89891273071589,-0.019661084499603,-0.355669164440769,-2.27424297965626
"0.1",1000,0.2,133,1.00549101944625,-14.6103540813256,-0.0177889513033733,-0.256215818315468,-14.8843588509444
"0.1",1000,0.2,134,1.17047960829275,7.55965713891419,0.0262456603813916,-0.480872251817345,7.10503054747824
"0.1",1000,0.2,135,0.91930501406679,-23.0018760762669,-0.0774850557882019,-0.385273633266479,-23.4646347653215
"0.1",1000,0.2,136,1.14960579814428,-14.8793829547431,-0.0612241009639547,-0.742033571495995,-15.682640627203
"0.1",1000,0.2,137,1.10264597706798,-2.66648539282505,-0.0231611237013567,-0.494321581754775,-3.18396809828118
"0.1",1000,0.2,138,1.16974794415786,2.0299159366914,-0.0308668131347076,-0.756507377607704,1.24254174594898
"0.1",1000,0.2,139,1.12843769454615,-29.0451866916519,-0.0378836426079943,-0.466881233362074,-29.549951567622
"0.1",1000,0.2,140,1.04051719876586,-10.9998450495332,-0.0382765003723762,-0.441660261694778,-11.4797818116003
"0.1",1000,0.2,141,1.01570883826749,-11.4754529023321,-0.141427246448075,-0.467467710705023,-12.0843478594852
"0.1",1000,0.2,142,1.08135054070654,-9.97448648868703,-0.0563234200963052,-0.633291526683024,-10.6641014354664
"0.1",1000,0.2,143,0.938863982824547,-16.0953222661356,-0.0405899239267455,-0.382450795612385,-16.5183629856747
"0.1",1000,0.2,144,1.10144952870219,-20.3982118358763,0.0232048728721566,-0.62621252351164,-21.0012194865158
"0.1",1000,0.2,145,0.963070892360886,-4.39479160845076,-0.00527770099142799,-0.278123836698796,-4.67819314614098
"0.1",1000,0.2,146,0.961790444602733,-0.677556378182999,-0.0602935584774968,-0.45439548462673,-1.19224542128723
"0.1",1000,0.2,147,1.15384895926051,-2.86553397125499,-0.0534982727076567,-0.357221478687279,-3.27625372264993
"0.1",1000,0.2,148,1.07156885632197,-10.5285686014486,-0.0315608140463155,-0.33379045651418,-10.8939198720091
"0.1",1000,0.2,149,1.01425167267573,-12.3052266057493,0.0366107433819707,-0.520314862131272,-12.7889307244986
"0.1",1000,0.2,150,0.947228087701048,7.65084150724397,-0.0266434045224742,-0.487522452589474,7.13667565013202
"0.1",1000,0.2,151,1.00219868824066,-17.7928716968381,-0.068210446561352,-0.456109842105434,-18.3171919855049
"0.1",1000,0.2,152,1.15450637306584,-6.3745908343335,-0.0360515920638136,-0.310911547469004,-6.72155397386632
"0.1",1000,0.2,153,1.11902573466079,-24.1043657151149,-0.0482518367680314,-0.427862552687657,-24.5804801045706
"0.1",1000,0.2,154,1.29171760718904,-22.518761212119,-0.0413573137302592,-0.664475138251873,-23.2245936641011
"0.1",1000,0.2,155,0.948508012766911,-14.6217692923146,-0.0729372117821185,-0.413324758590534,-15.1080312626873
"0.1",1000,0.2,156,1.00060709611725,-1.26861215139616,0.00439892482245341,-0.313667925347545,-1.57788115192125
"0.1",1000,0.2,157,1.23086706484527,-15.0481869919895,-0.0890568072481983,-0.722641465237757,-15.8598852644755
"0.1",1000,0.2,158,1.05965911222359,-17.7048694788173,-0.0721230914386979,-0.343415754607122,-18.1204083248631
"0.1",1000,0.2,159,1.14865817449295,-15.3985009410571,0.00852569461858366,-0.501839608446971,-15.8918148548855
"0.1",1000,0.2,160,1.09891095636291,-12.3955410059843,-0.0710732439001731,-0.49222090789408,-12.9588351577786
"0.1",1000,0.2,161,1.00347853589058,-23.7409680281035,-0.123125786214587,-0.438340944148877,-24.3024347584669
"0.1",1000,0.2,162,1.02839500198905,-0.372933235203163,-0.0247906309159589,-0.583279957587365,-0.981003823706487
"0.1",1000,0.2,163,1.14053745877413,-21.389178962414,-0.13965480756633,-0.559823112662343,-22.0886568826427
"0.1",1000,0.2,164,1.02336252363178,0.000751740888517816,-0.0476184179751726,-0.483674253324352,-0.530540930411007
"0.1",1000,0.2,165,1.1106440859016,-7.52287536983022,-0.0967658218014549,-0.460592163975889,-8.08023335560756
"0.1",1000,0.2,166,1.07716127334312,-24.3030483282255,-0.0447169869912614,-0.322792014902006,-24.6705573301188
"0.1",1000,0.2,167,1.07931734736985,-7.56385314884756,-0.00217464861270855,-0.385656187141649,-7.95168398460191
"0.1",1000,0.2,168,1.10057674591217,1.57909536932675,-0.0334684304543771,-0.587506866686454,0.95812007218592
"0.1",1000,0.2,169,0.935430397175487,-8.48138114347603,-0.0179922233237448,-0.369524136383916,-8.86889750318369
"0.1",1000,0.2,170,0.923980573360484,-17.0899719277313,-0.0527642387023661,-0.316680480202194,-17.4594166466359
"0.1",1000,0.2,171,0.996699819104605,-12.2958353639824,-0.0113472188586456,-0.471220219200404,-12.7784028020415
"0.1",1000,0.2,172,0.900673733487847,-3.51450637969174,-0.00627602431268315,-0.367017505390322,-3.88779990939474
"0.1",1000,0.2,173,1.05237028927615,-17.4138911562004,-0.0373553859626554,-0.460310047350504,-17.9115565895136
"0.1",1000,0.2,174,1.0554390068802,-17.5910976555588,-0.0534248606854817,-0.880177103957976,-18.5246996202022
"0.1",1000,0.2,175,1.13447167411394,-9.28707524822312,-0.0253169122825057,-0.540663224806849,-9.85305538531247
"0.1",1000,0.2,176,1.13272943065902,-6.61070727756851,-0.0718025788082741,-0.38432858433589,-7.06683844071267
"0.1",1000,0.2,177,0.98196999538339,-13.2760772004931,-0.0854302998486673,-0.599265256341823,-13.9607727566836
"0.1",1000,0.2,178,1.07178325894311,-11.5088761154984,0.0693179263216734,-0.541053565391849,-11.9806117545686
"0.1",1000,0.2,179,1.06258143985108,-11.8098574194482,-0.0434102007548063,-0.453394258247499,-12.3066618784505
"0.1",1000,0.2,180,1.00822325552706,-7.90593601465662,-0.0821633882187598,-0.258549927208151,-8.24664933008353
"0.1",1000,0.2,181,1.21044973039139,0.308304038167989,-0.0642137386857939,-0.459620328241726,-0.215530028759531
"0.1",1000,0.2,182,0.948907148847154,-4.27581783873211,-0.0540970904930873,-0.361913722310419,-4.69182865153562
"0.1",1000,0.2,183,1.22143136077349,2.58997954130609,0.048532010307099,-0.640680898000937,1.99783065361225
"0.1",1000,0.2,184,1.05331572762926,17.4223367214981,0.0347112885592651,-0.891357857739422,16.565690152318
"0.1",1000,0.2,185,1.03162954408431,-10.5124873266068,-0.104966546370633,-0.470319570935317,-11.0877734439127
"0.1",1000,0.2,186,1.24037052317687,-17.086938618444,-0.0385913986974629,-0.464299810477314,-17.5898298276188
"0.1",1000,0.2,187,1.11830148340325,-7.91580864659591,-0.0132232445357658,-0.532061850466562,-8.46109374159823
"0.1",1000,0.2,188,0.984344496058067,-9.26823641153351,0.0176790017558233,-0.303825193041121,-9.55438260281881
"0.1",1000,0.2,189,1.0634044035537,-11.6174517081217,-0.060586702053115,-0.551029895497777,-12.2290683056726
"0.1",1000,0.2,190,1.01585300434924,-10.3168911972098,-0.060001409266988,-0.643158793296607,-11.0200513997734
"0.1",1000,0.2,191,0.995038867374439,-16.4946614452529,-0.0264471638947725,-0.45822640327242,-16.9793350124201
"0.1",1000,0.2,192,1.03569199076446,-10.0662156974922,0.0814714184780314,-0.634855491771305,-10.6195997707855
"0.1",1000,0.2,193,1.12936413738927,-7.59304269918903,-0.0141510987614311,-0.578894330874391,-8.18608812882485
"0.1",1000,0.2,194,0.976138167257302,-12.299007658632,-0.0326795369710453,-0.30839936198754,-12.6400865575906
"0.1",1000,0.2,195,1.05755804163856,-11.5884675549332,-0.0378424780446949,-0.572417529463564,-12.1987275624415
"0.1",1000,0.2,196,0.941843304887129,-17.8013710408268,-0.0243063916022948,-0.611029649915508,-18.4367070823446
"0.1",1000,0.2,197,0.981845761125336,-15.5838174607816,-0.063421954821024,-0.394816767317025,-16.0420561829196
"0.1",1000,0.2,198,1.06381672442163,-0.126295362808378,-0.0310246990484302,-0.479001948620862,-0.63632201047767
"0.1",1000,0.2,199,0.926856831015249,-8.30288386015127,-0.0415378243960731,-0.435879750613822,-8.78030143516116
"0.1",1000,0.2,200,0.890054511717153,2.3869586256933,-0.00437280609730806,-0.317962758757858,2.06462306083813
"0.1",1000,0.2,201,1.09352011281095,-9.83539960515373,0.0150295693656517,-0.508057489811108,-10.3284275255992
"0.1",1000,0.2,202,1.19188611497529,-5.30144085113898,-0.00563843181407719,-0.414695350542388,-5.72177463349544
"0.1",1000,0.2,203,1.18162920865228,-18.2114147992161,0.0024054256555246,-0.467727045412175,-18.6767364189727
